"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-08 14:00:02,56,51,50,51,33,45,28,1.18,3.36,5.12,12.04,869,1188,8,286,513
2021-02-08 14:01:02,56,54,52,51,33,45,28,1.16,3.36,5.12,12.04,843,1180,8,287,513
2021-02-08 14:02:02,59,55,52,53,33,45,28,1.18,3.36,5.14,12.09,843,1180,8,288,513
2021-02-08 14:03:03,56,53,51,52,32,45,28,1.18,3.38,5.12,12.04,847,1171,8,289,513
2021-02-08 14:04:02,56,53,52,51,33,45,28,1.15,3.36,5.12,12.09,847,1171,8,290,513
2021-02-08 14:05:02,54,50,50,52,33,45,28,1.08,3.38,5.14,12.14,852,1171,8,291,513
2021-02-08 14:06:02,54,50,52,50,33,45,28,1.18,3.38,5.12,12.09,847,1188,8,292,513
2021-02-08 14:07:02,55,52,52,51,33,45,28,1.18,3.36,5.12,12.04,860,1171,8,293,513
2021-02-08 14:08:02,53,50,50,49,33,45,28,1.18,3.36,5.14,12.09,847,1180,8,294,513
2021-02-08 14:09:02,55,54,48,48,33,45,28,1.19,3.36,5.12,12.09,843,1188,8,295,513
2021-02-08 14:10:02,57,51,49,49,33,45,28,1.18,3.36,5.12,12.04,865,1180,8,296,513
2021-02-08 14:11:02,57,51,49,49,33,45,28,1.08,3.36,5.14,12.14,865,1171,8,297,513
2021-02-08 14:12:02,55,51,54,51,33,45,28,1.12,3.38,5.12,12.14,847,1171,8,298,513
2021-02-08 14:13:02,56,55,51,51,33,45,28,1.16,3.36,5.12,12.09,847,1171,8,299,513
2021-02-08 14:14:02,57,56,50,50,33,46,28,1.19,3.36,5.14,12.09,869,1188,8,300,513
2021-02-08 14:15:02,57,53,51,52,33,46,28,1.08,3.36,5.14,12.14,843,1171,8,301,513
2021-02-08 14:16:02,59,54,53,52,33,46,28,1.18,3.36,5.14,12.14,847,1180,8,302,513
2021-02-08 14:17:02,55,52,55,52,33,46,28,1.19,3.36,5.14,12.09,865,1180,8,303,513
2021-02-08 14:18:02,54,51,50,53,33,45,28,1.18,3.36,5.12,12.04,847,1180,8,304,513
2021-02-08 14:19:02,53,50,50,52,33,45,28,1.08,3.38,5.14,12.14,865,1171,8,305,513
2021-02-08 14:20:02,57,51,47,47,32,45,28,1.19,3.38,5.14,12.14,847,1180,8,306,513
2021-02-08 14:21:02,54,51,49,51,33,45,28,1.19,3.36,5.12,12.09,865,1171,8,307,513
2021-02-08 14:22:02,52,48,48,51,32,44,28,1.08,3.38,5.14,12.09,869,1188,8,308,513
2021-02-08 14:23:02,52,49,50,48,32,44,28,1.08,3.38,5.12,12.14,869,1188,8,309,513
2021-02-08 14:24:02,54,50,49,51,33,44,28,1.18,3.38,5.12,12.09,847,1171,8,310,513
2021-02-08 14:25:02,58,52,50,50,33,45,28,1.09,3.36,5.12,12.09,847,1171,8,311,513
2021-02-08 14:26:02,57,56,50,50,33,46,28,1.08,3.38,5.12,12.14,847,1180,8,312,513
2021-02-08 14:27:02,54,52,50,53,33,46,28,1.18,3.38,5.14,12.09,847,1171,8,313,513
2021-02-08 14:28:02,54,50,50,53,33,45,28,1.19,3.36,5.14,12.09,860,1188,8,314,513
2021-02-08 14:29:02,56,55,51,51,33,46,28,1.08,3.36,5.12,12.14,843,1188,8,315,513
2021-02-08 14:30:02,56,54,49,49,33,46,28,1.08,3.38,5.12,12.14,852,1188,8,316,513
2021-02-08 14:31:02,60,55,55,53,33,46,28,1.18,3.36,5.12,12.04,839,1180,8,317,513
2021-02-08 14:32:02,56,55,52,51,33,46,28,1.18,3.36,5.12,12.09,865,1188,8,318,513
2021-02-08 14:33:02,55,55,48,48,32,45,28,1.08,3.38,5.14,12.14,852,1171,8,319,513
2021-02-08 14:34:02,55,55,50,50,33,45,28,1.17,3.36,5.14,12.09,847,1180,8,320,513
2021-02-08 14:35:02,59,53,51,50,33,45,28,1.18,3.36,5.12,12.04,869,1171,8,321,513
2021-02-08 14:36:02,57,53,49,49,33,45,28,1.09,3.38,5.14,12.09,847,1171,8,322,513
2021-02-08 14:37:02,56,52,50,51,33,45,28,1.18,3.38,5.14,12.14,869,1180,8,323,513
2021-02-08 14:38:02,54,54,48,48,32,45,28,1.19,3.34,5.14,12.09,852,1180,8,324,513
2021-02-08 14:39:02,54,53,47,47,32,44,28,1.08,3.36,5.14,12.14,847,1180,8,325,513
2021-02-08 14:40:02,52,48,49,48,32,43,28,1.08,3.38,5.14,12.14,852,1180,8,326,513
2021-02-08 14:41:02,51,47,48,49,32,42,28,1.18,3.38,5.14,12.09,847,1171,8,327,513
2021-02-08 14:42:02,51,47,48,47,32,42,28,1.1,3.36,5.12,12.09,852,1180,8,328,513
2021-02-08 14:43:02,55,48,46,46,32,42,28,1.08,3.38,5.12,12.14,865,1180,8,329,513
2021-02-08 14:44:02,55,49,47,47,32,42,28,1.18,3.38,5.12,12.04,865,1188,8,330,513
2021-02-08 14:45:02,54,48,45,45,32,42,28,1.19,3.36,5.14,12.09,869,1171,8,331,513
2021-02-08 14:46:02,50,46,48,47,32,42,28,1.08,3.36,5.14,12.14,869,1188,8,332,513
2021-02-08 14:47:02,53,50,48,48,32,42,28,1.08,3.38,5.12,12.14,865,1171,8,333,513
2021-02-08 14:48:02,52,48,49,51,32,42,28,1.18,3.38,5.14,12.09,865,1180,8,334,513
2021-02-08 14:49:02,56,52,51,51,32,44,28,1.19,3.34,5.12,12.04,869,1188,8,335,513
2021-02-08 14:50:02,53,52,48,48,32,44,28,1.08,3.38,5.14,12.14,869,1180,8,336,513
2021-02-08 14:51:02,54,51,49,48,32,43,28,1.08,3.38,5.14,12.14,869,1180,8,337,513
2021-02-08 14:52:02,54,54,48,48,32,43,28,1.19,3.36,5.14,12.09,869,1171,8,338,513
2021-02-08 14:53:02,51,47,48,49,32,43,28,1.08,3.38,5.14,12.09,847,1171,8,339,513
2021-02-08 14:54:02,56,51,49,49,32,43,28,1.13,3.38,5.12,12.09,847,1188,8,340,513
2021-02-08 14:55:02,54,54,48,47,33,44,28,1.19,3.36,5.14,12.09,869,1188,8,341,513
2021-02-08 14:56:03,55,55,50,50,33,45,28,1.09,3.36,5.12,12.09,869,1171,8,342,513
2021-02-08 14:57:02,53,52,46,46,32,43,28,1.08,3.38,5.12,12.14,865,1180,8,343,513
2021-02-08 14:58:02,54,47,44,44,31,42,28,1.19,3.38,5.14,12.09,865,1171,8,344,513
2021-02-08 14:59:02,52,46,44,44,31,41,28,1.19,3.38,5.12,12.09,865,1171,8,345,513
2021-02-08 15:00:02,47,44,45,44,31,40,28,1.08,3.38,5.12,12.09,869,1188,8,346,513
2021-02-08 15:01:02,47,43,45,44,31,40,28,1.08,3.38,5.14,12.14,865,1188,8,347,513
2021-02-08 15:02:02,48,48,42,42,31,39,28,1.08,3.38,5.14,12.14,843,1171,8,348,513
2021-02-08 15:03:02,51,44,42,42,31,39,28,1.19,3.38,5.14,12.09,847,1171,8,349,513
2021-02-08 15:04:02,48,47,41,41,31,39,28,1.19,3.38,5.14,12.09,843,1171,8,350,513
2021-02-08 15:05:02,49,47,42,42,31,39,28,1.08,3.38,5.14,12.14,865,1171,8,351,513
2021-02-08 15:06:02,46,43,44,43,31,39,28,1.08,3.38,5.14,12.14,847,1188,8,352,513
2021-02-08 15:07:02,46,43,44,44,31,38,28,1.19,3.38,5.12,12.09,865,1188,8,353,513
2021-02-08 15:08:02,46,42,44,44,31,38,28,1.19,3.38,5.14,12.09,865,1171,8,354,513
2021-02-08 15:09:02,46,42,43,44,31,38,28,1.08,3.38,5.12,12.09,843,1180,8,355,513
2021-02-08 15:10:02,47,45,43,44,32,39,28,1.08,3.38,5.14,12.14,860,1171,8,356,513
2021-02-08 15:11:02,52,46,43,43,32,39,28,1.08,3.38,5.12,12.14,856,1180,8,357,513
2021-02-08 15:12:02,51,45,43,43,31,39,28,1.18,3.38,5.14,12.04,865,1188,8,358,513
2021-02-08 15:13:02,48,45,45,46,32,40,28,1.1,3.38,5.12,12.09,860,1188,8,359,513
2021-02-08 15:14:02,53,49,46,46,32,40,28,1.08,3.38,5.14,12.14,839,1171,8,360,513
2021-02-08 15:15:02,52,50,48,49,32,41,28,1.18,3.36,5.12,12.09,865,1188,8,361,513
2021-02-08 15:16:03,51,48,49,48,32,42,28,1.19,3.36,5.12,12.09,865,1188,8,362,513
2021-02-08 15:17:02,57,56,52,56,32,42,28,1.18,3.36,5.12,12.04,860,1163,8,363,513
2021-02-08 15:18:02,54,52,48,48,32,43,28,1.18,3.38,5.14,12.04,865,1171,8,364,513
2021-02-08 15:19:02,58,55,54,53,33,45,28,1.18,3.34,5.12,12.04,860,1180,8,365,513
2021-02-08 15:20:02,60,54,50,50,33,47,28,1.17,3.38,5.12,12.09,847,1188,8,366,513
2021-02-08 15:21:02,58,52,48,48,33,46,28,1.18,3.38,5.14,12.09,865,1171,8,367,513
2021-02-08 15:22:02,56,54,53,51,33,45,28,1.18,3.36,5.12,12.04,847,1171,8,368,513
2021-02-08 15:23:02,57,57,51,52,33,46,28,1.09,3.36,5.12,12.14,865,1171,8,369,513
2021-02-08 15:24:02,56,53,55,52,33,46,28,1.14,3.38,5.12,12.09,865,1163,8,370,513
2021-02-08 15:25:02,56,57,50,50,33,47,28,1.19,3.36,5.14,12.09,847,1171,8,371,513
2021-02-08 15:26:02,55,52,54,52,33,47,28,1.08,3.38,5.12,12.14,869,1171,8,372,513
2021-02-08 15:27:02,54,51,51,50,33,46,28,1.18,3.38,5.12,12.09,869,1171,8,373,513
2021-02-08 15:28:02,55,53,52,52,33,45,28,1.18,3.36,5.14,12.04,847,1171,8,374,513
2021-02-08 15:29:02,56,53,48,48,32,45,28,1.08,3.36,5.14,12.14,865,1188,8,375,513
2021-02-08 15:30:02,55,55,52,56,32,44,28,1.19,3.36,5.14,12.09,865,1180,8,376,513
2021-02-08 15:31:02,56,52,48,48,32,45,28,1.18,3.36,5.12,12.09,869,1171,8,377,513
2021-02-08 15:32:02,55,55,48,48,33,46,28,1.08,3.36,5.14,12.09,847,1188,8,378,513
2021-02-08 15:33:02,57,57,50,50,33,47,28,1.08,3.38,5.14,12.14,869,1180,8,379,513
2021-02-08 15:34:02,53,51,53,50,33,45,28,1.19,3.38,5.12,12.14,843,1171,8,380,513
2021-02-08 15:35:02,52,49,49,50,32,45,28,1.18,3.36,5.14,12.09,847,1171,8,381,513
2021-02-08 15:36:02,57,51,48,48,33,45,28,1.09,3.36,5.12,12.09,869,1180,8,382,513
2021-02-08 15:37:02,57,52,48,48,33,45,28,1.18,3.38,5.14,12.09,847,1171,8,383,513
2021-02-08 15:38:02,52,49,49,51,33,44,28,1.19,3.38,5.14,12.14,869,1188,8,384,513
2021-02-08 15:39:02,58,53,51,51,32,45,28,1.19,3.36,5.12,12.09,865,1171,8,385,513
2021-02-08 15:40:02,52,49,51,49,32,44,28,1.1,3.36,5.12,12.09,847,1188,8,386,513
2021-02-08 15:41:03,53,50,50,52,32,45,28,1.08,3.38,5.14,12.14,869,1188,8,387,513
2021-02-08 15:42:02,54,51,51,53,33,45,28,1.18,3.38,5.12,12.09,869,1180,8,388,513
2021-02-08 15:43:02,54,54,48,48,32,45,28,1.19,3.36,5.14,12.09,869,1171,8,389,513
2021-02-08 15:44:02,52,49,51,48,32,44,28,1.08,3.36,5.14,12.14,847,1188,8,390,513
2021-02-08 15:45:02,50,47,47,48,32,42,28,1.08,3.38,5.12,12.14,869,1188,8,391,513
2021-02-08 15:46:02,50,47,47,48,32,42,28,1.16,3.38,5.12,12.09,847,1171,8,392,513
2021-02-08 15:47:02,56,51,48,48,33,43,28,1.13,3.36,5.12,12.04,847,1171,8,393,513
2021-02-08 15:48:02,57,54,53,53,33,45,28,1.09,3.38,5.12,12.14,852,1171,8,394,513
2021-02-08 15:49:02,56,55,49,49,33,45,28,1.19,3.34,5.12,12.09,869,1188,8,395,513
2021-02-08 15:50:02,53,49,50,49,32,45,28,1.08,3.36,5.14,12.14,852,1171,8,396,513
2021-02-08 15:51:02,54,52,48,48,32,44,28,1.08,3.38,5.12,12.14,869,1180,8,397,513
2021-02-08 15:52:02,55,49,46,46,32,43,28,1.19,3.38,5.14,12.14,852,1188,8,398,513
2021-02-08 15:53:02,50,47,47,49,32,42,28,1.19,3.36,5.14,12.09,869,1180,8,399,513
2021-02-08 15:54:03,52,49,48,50,33,42,28,1.1,3.36,5.12,12.09,865,1180,8,400,513
2021-02-08 15:55:02,52,48,48,49,32,42,28,1.08,3.38,5.12,12.14,869,1188,8,401,513
2021-02-08 15:56:02,53,50,51,49,33,43,28,1.18,3.36,5.12,12.04,865,1171,8,402,513
2021-02-08 15:57:02,53,53,47,47,33,43,28,1.18,3.36,5.14,12.04,869,1171,8,403,513
2021-02-08 15:58:02,51,48,50,48,32,43,28,1.08,3.38,5.14,12.14,847,1171,8,404,513
2021-02-08 15:59:02,56,50,49,48,32,43,28,1.08,3.36,5.14,12.09,852,1171,8,405,513
2021-02-08 16:00:02,57,51,48,48,32,45,28,1.18,3.38,5.14,12.09,869,1171,8,406,513
2021-02-08 16:01:02,54,51,52,53,33,45,28,1.18,3.36,5.12,12.09,865,1171,8,407,513
2021-02-08 16:02:02,55,54,54,51,33,45,28,1.13,3.36,5.12,12.09,843,1171,8,408,513
2021-02-08 16:03:02,57,52,51,52,33,45,28,1.18,3.36,5.14,12.04,865,1180,8,409,513
2021-02-08 16:04:02,57,51,48,48,33,45,28,1.18,3.36,5.14,12.04,847,1188,8,410,513
2021-02-08 16:05:02,57,54,50,50,33,45,28,1.18,3.36,5.14,12.04,865,1171,8,411,513
2021-02-08 16:06:02,54,54,48,48,32,45,28,1.19,3.38,5.12,12.14,852,1171,8,412,513
2021-02-08 16:07:02,59,54,50,50,33,46,28,1.18,3.36,5.12,12.09,847,1171,8,413,513
2021-02-08 16:08:03,55,51,52,52,32,46,28,1.08,3.36,5.12,12.09,847,1171,8,414,513
2021-02-08 16:09:02,61,57,56,53,33,46,28,1.18,3.36,5.12,12.04,865,1171,8,415,513
2021-02-08 16:10:02,57,51,49,49,33,46,28,1.19,3.36,5.12,12.09,874,1188,8,416,513
2021-02-08 16:11:02,55,52,52,53,33,46,28,1.1,3.36,5.12,12.09,847,1180,8,417,513
2021-02-08 16:12:02,57,54,54,54,33,46,28,1.08,3.38,5.12,12.14,865,1180,8,418,513
2021-02-08 16:13:02,58,56,51,51,33,47,28,1.18,3.36,5.12,12.09,847,1188,8,419,513
2021-02-08 16:14:02,59,55,52,53,33,47,28,1.18,3.36,5.14,12.04,865,1171,8,420,513
2021-02-08 16:15:02,56,56,54,52,33,46,28,1.18,3.38,5.14,12.09,865,1180,8,421,513
2021-02-08 16:16:02,55,52,52,54,33,47,28,1.19,3.36,5.14,12.09,847,1188,8,422,513
2021-02-08 16:17:02,57,54,54,52,33,46,28,1.08,3.34,5.12,12.14,869,1171,8,423,513
2021-02-08 16:18:03,55,52,52,50,33,46,28,1.09,3.38,5.14,12.14,869,1180,8,424,513
2021-02-08 16:19:02,54,52,54,52,33,46,28,1.19,3.36,5.12,12.09,869,1188,8,425,513
2021-02-08 16:20:02,57,56,53,56,33,47,28,1.09,3.36,5.12,12.09,852,1180,8,426,513
2021-02-08 16:21:02,57,57,52,51,33,47,28,1.18,3.36,5.12,12.04,852,1188,8,427,513
2021-02-08 16:22:02,56,55,52,54,33,46,28,1.18,3.36,5.12,12.04,847,1171,8,428,513
2021-02-08 16:23:02,57,55,51,50,33,46,28,1.18,3.36,5.14,12.09,869,1171,8,429,513
2021-02-08 16:24:02,55,51,50,50,33,46,28,1.08,3.38,5.14,12.14,874,1171,8,430,513
2021-02-08 16:25:02,54,51,51,53,33,46,28,1.08,3.38,5.14,12.14,869,1180,8,431,513
2021-02-08 16:26:02,58,52,50,50,33,45,28,1.18,3.36,5.12,12.04,869,1171,8,432,513
2021-02-08 16:27:02,54,54,47,47,32,45,28,1.08,3.36,5.14,12.14,869,1180,8,433,513
2021-02-08 16:28:02,55,50,46,46,32,43,28,1.08,3.38,5.12,12.14,856,1180,8,434,513
2021-02-08 16:29:02,56,55,56,51,33,44,28,1.18,3.36,5.12,12.04,865,1180,8,435,513
2021-02-08 16:30:02,55,55,51,53,33,44,28,1.18,3.34,5.12,12.04,865,1171,8,436,513
2021-02-08 16:31:02,53,49,50,52,33,45,28,1.08,3.38,5.12,12.14,847,1188,8,437,513
2021-02-08 16:32:02,51,47,48,49,32,43,28,1.17,3.38,5.14,12.09,847,1180,8,438,513
2021-02-08 16:33:02,49,46,47,48,32,42,28,1.19,3.36,5.14,12.09,852,1171,8,439,513
2021-02-08 16:34:02,48,45,46,46,32,41,28,1.08,3.38,5.12,12.09,869,1171,8,440,513
2021-02-08 16:35:02,48,45,46,46,32,40,28,1.08,3.38,5.14,12.14,869,1188,8,441,513
2021-02-08 16:36:02,47,44,46,45,31,40,28,1.08,3.38,5.14,12.14,847,1171,8,442,513
2021-02-08 16:37:02,47,44,45,44,32,40,28,1.19,3.38,5.12,12.09,865,1171,8,443,513
2021-02-08 16:38:02,47,44,45,45,32,39,28,1.19,3.38,5.14,12.09,847,1188,8,444,513
2021-02-08 16:39:02,47,43,45,45,32,39,28,1.08,3.38,5.14,12.14,865,1180,8,445,513
2021-02-08 16:40:02,50,44,43,43,31,39,28,1.08,3.38,5.12,12.14,869,1171,8,446,513
2021-02-08 16:41:02,46,43,45,44,31,39,28,1.19,3.38,5.14,12.09,847,1188,8,447,513
2021-02-08 16:42:02,48,48,43,43,31,39,28,1.19,3.36,5.14,12.09,847,1171,8,448,513
2021-02-08 16:43:02,51,51,45,45,32,40,28,1.08,3.38,5.12,12.09,847,1180,8,449,513
2021-02-08 16:44:02,52,52,46,46,32,41,28,1.14,3.36,5.12,12.09,847,1171,8,450,513
2021-02-08 16:45:02,56,50,46,46,33,42,28,1.18,3.38,5.14,12.09,865,1188,8,451,513
2021-02-08 16:46:02,49,46,47,47,32,41,28,1.19,3.36,5.14,12.09,847,1188,8,452,513
2021-02-08 16:47:02,52,51,46,46,32,42,28,1.18,3.38,5.14,12.09,847,1171,8,453,513
2021-02-08 16:48:02,59,53,52,54,33,43,28,1.18,3.36,5.12,12.09,843,1180,8,454,513
2021-02-08 16:49:02,57,51,50,50,33,44,28,1.18,3.38,5.12,12.04,847,1188,8,455,513
2021-02-08 16:50:03,55,52,51,52,33,45,28,1.19,3.36,5.12,12.09,847,1171,8,456,513
2021-02-08 16:51:02,55,55,49,49,33,45,28,1.09,3.36,5.14,12.14,869,1171,8,457,513
2021-02-08 16:52:02,53,50,51,52,33,45,28,1.19,3.38,5.14,12.04,847,1171,8,458,513
2021-02-08 16:53:02,58,52,49,49,33,45,28,1.19,3.36,5.14,12.09,847,1188,8,459,513
2021-02-08 16:54:02,56,52,53,51,33,45,28,1.08,3.34,5.12,12.09,869,1171,8,460,513
2021-02-08 16:55:02,58,53,50,50,33,45,28,1.11,3.38,5.14,12.14,847,1171,8,461,513
2021-02-08 16:56:02,54,51,52,50,33,45,28,1.17,3.38,5.14,12.09,865,1188,8,462,513
2021-02-08 16:57:02,56,56,52,53,33,45,28,1.18,3.36,5.12,12.09,865,1171,8,463,513
2021-02-08 16:58:02,59,57,52,52,33,46,28,1.14,3.36,5.12,12.09,865,1180,8,464,513
2021-02-08 16:59:02,57,57,52,52,33,46,28,1.18,3.36,5.12,12.09,869,1180,8,465,513
2021-02-08 17:00:02,60,55,51,51,33,47,28,1.08,3.38,5.14,12.14,852,1171,8,466,513
2021-02-08 17:01:02,54,54,48,48,32,45,28,1.08,3.38,5.14,12.14,874,1171,8,467,513
2021-02-08 17:02:02,55,49,46,46,32,43,28,1.19,3.38,5.14,12.14,869,1171,8,468,513
2021-02-08 17:03:03,56,52,48,48,33,43,28,1.18,3.36,5.12,12.09,852,1188,8,469,513
2021-02-08 17:04:02,54,51,50,51,32,44,28,1.1,3.36,5.14,12.09,865,1180,8,470,513
2021-02-08 17:05:02,53,51,50,52,33,45,28,1.08,3.38,5.14,12.14,869,1188,8,471,513
2021-02-08 17:06:02,56,54,53,55,33,46,28,1.18,3.36,5.12,12.09,865,1180,8,472,513
2021-02-08 17:07:02,55,52,55,52,33,47,28,1.08,3.36,5.14,12.14,847,1180,8,473,513
2021-02-08 17:08:02,55,55,49,49,33,46,28,1.08,3.38,5.12,12.14,865,1180,8,474,513
2021-02-08 17:09:02,56,55,51,51,33,46,28,1.18,3.38,5.12,12.09,847,1171,8,475,513
2021-02-08 17:10:02,56,53,51,54,33,46,28,1.17,3.36,5.14,12.09,874,1180,8,476,513
2021-02-08 17:11:02,58,56,50,50,33,46,28,1.08,3.38,5.12,12.14,852,1171,8,477,513
2021-02-08 17:12:02,55,53,55,52,33,46,28,1.18,3.34,5.12,12.09,865,1188,8,478,513
2021-02-08 17:13:02,55,55,48,48,33,46,28,1.19,3.36,5.12,12.09,874,1171,8,479,513
2021-02-08 17:14:02,54,52,51,53,33,46,28,1.08,3.36,5.14,12.14,847,1180,8,480,513
2021-02-08 17:15:03,56,55,52,51,33,45,28,1.08,3.38,5.12,12.04,852,1171,8,481,513
2021-02-08 17:16:02,54,50,50,53,33,45,28,1.19,3.36,5.14,12.09,847,1171,8,482,513
2021-02-08 17:17:02,56,55,51,52,33,45,28,1.18,3.36,5.12,12.04,852,1171,8,483,513
2021-02-08 17:18:02,57,54,54,52,33,46,28,1.08,3.36,5.12,12.09,852,1180,8,484,513
2021-02-08 17:19:02,56,54,50,50,33,45,28,1.18,3.38,5.12,12.09,847,1171,8,485,513
2021-02-08 17:20:02,55,56,49,49,33,45,28,1.12,3.36,5.12,12.09,852,1188,8,486,513
2021-02-08 17:21:02,57,53,49,49,33,45,28,1.08,3.38,5.14,12.09,869,1188,8,487,513
2021-02-08 17:22:02,53,49,51,50,32,45,28,1.19,3.38,5.14,12.14,874,1171,8,488,513
2021-02-08 17:23:02,53,50,52,50,33,45,28,1.19,3.36,5.12,12.09,852,1171,8,489,513
2021-02-08 17:24:02,54,51,51,52,33,45,28,1.18,3.34,5.12,12.04,869,1180,8,490,513
2021-02-08 17:25:02,56,55,49,49,33,45,28,1.08,3.36,5.14,12.14,869,1188,8,491,513
2021-02-08 17:26:02,54,51,53,51,33,46,28,1.18,3.38,5.12,12.04,869,1188,8,492,513
2021-02-08 17:27:02,54,51,50,50,33,45,28,1.19,3.36,5.14,12.09,852,1180,8,493,513
2021-02-08 17:28:02,55,54,54,51,33,46,28,1.12,3.34,5.12,12.09,852,1180,8,494,513
2021-02-08 17:29:02,54,52,52,52,33,46,28,1.17,3.38,5.14,12.04,869,1188,8,495,513
2021-02-08 17:30:03,53,51,52,50,33,46,28,1.08,3.38,5.14,12.14,869,1171,8,496,513
2021-02-08 17:31:02,56,55,49,49,33,46,28,1.19,3.36,5.12,12.09,869,1180,8,497,513
2021-02-08 17:32:02,55,52,51,52,33,46,28,1.1,3.36,5.12,12.09,852,1171,8,498,513
2021-02-08 17:33:02,59,57,53,54,33,47,28,1.08,3.38,5.12,12.14,865,1171,8,499,513
2021-02-08 17:34:02,55,52,55,52,34,47,28,1.18,3.38,5.14,12.09,869,1188,8,500,513
2021-02-08 17:35:02,60,55,51,51,33,47,28,1.19,3.36,5.14,12.09,869,1171,8,501,513
2021-02-08 17:36:02,54,51,51,53,33,46,28,1.08,3.36,5.12,12.09,852,1180,8,502,513
2021-02-08 17:37:02,58,55,58,54,32,46,28,1.18,3.36,5.14,12.09,865,1171,8,503,513
2021-02-08 17:38:02,57,53,52,54,33,46,28,1.19,3.36,5.12,12.09,852,1188,8,504,513
2021-02-08 17:39:02,55,56,50,50,33,46,28,1.09,3.36,5.12,12.09,869,1171,8,505,513
2021-02-08 17:40:02,54,50,53,50,32,46,28,1.08,3.38,5.14,12.14,874,1180,8,506,513
2021-02-08 17:41:02,55,52,53,51,33,46,28,1.18,3.38,5.12,12.04,869,1171,8,507,513
2021-02-08 17:42:02,53,50,52,50,32,46,28,1.17,3.38,5.14,12.09,869,1180,8,508,513
2021-02-08 17:43:02,51,48,50,48,32,43,28,1.08,3.36,5.14,12.14,869,1171,8,509,513
2021-02-08 17:44:02,49,47,48,47,32,42,28,1.08,3.38,5.12,12.14,852,1188,8,510,513
2021-02-08 17:45:02,48,46,47,46,32,41,28,1.19,3.38,5.12,12.14,847,1171,8,511,513
2021-02-08 17:46:02,48,45,46,46,32,41,28,1.19,3.36,5.12,12.09,869,1188,8,512,513
2021-02-08 17:47:02,52,50,48,48,32,40,28,1.19,3.36,5.12,12.09,865,1163,8,513,513
2021-02-08 22:34:03,49,44,42,42,26,30,22,1.18,3.36,5.12,12.14,811,1095,9,1,158
2021-02-08 22:35:01,49,42,40,40,27,34,22,1.11,3.38,5.14,12.14,823,1125,9,2,158
2021-02-08 22:36:02,44,40,41,41,29,34,23,1.08,3.38,5.14,12.2,831,1140,9,3,158
2021-02-08 22:37:02,45,44,39,39,29,35,24,1.08,3.39,5.14,12.2,815,1155,9,4,158
2021-02-08 22:38:02,43,40,41,41,30,35,24,1.18,3.39,5.14,12.09,823,1155,9,5,158
2021-02-08 22:39:02,44,40,42,42,30,35,25,1.19,3.36,5.14,12.09,807,1171,9,6,158
2021-02-08 22:40:02,46,45,40,40,30,35,25,1.08,3.38,5.14,12.14,827,1155,9,7,158
2021-02-08 22:41:02,46,45,40,40,31,36,25,1.08,3.38,5.14,12.14,811,1163,9,8,158
2021-02-08 22:42:02,45,41,43,43,31,36,26,1.19,3.38,5.14,12.14,815,1180,9,9,158
2021-02-08 22:43:02,49,43,40,40,31,36,26,1.19,3.38,5.14,12.09,835,1180,9,10,158
2021-02-08 22:44:02,49,43,40,40,31,37,26,1.11,3.38,5.12,12.09,819,1180,9,11,158
2021-02-08 22:45:03,46,42,43,43,31,37,27,1.08,3.38,5.14,12.14,819,1171,9,12,158
2021-02-08 22:46:02,46,42,43,43,31,37,27,1.08,3.38,5.12,12.14,819,1180,9,13,158
2021-02-08 22:47:02,46,42,43,44,31,38,27,1.19,3.38,5.12,12.09,819,1171,9,14,158
2021-02-08 22:48:02,46,42,43,44,32,38,27,1.17,3.38,5.12,12.09,839,1180,9,15,158
2021-02-08 22:49:02,46,42,44,43,32,38,27,1.08,3.38,5.14,12.14,823,1171,9,16,158
2021-02-08 22:50:02,46,42,43,44,32,38,27,1.08,3.38,5.12,12.14,843,1171,9,17,158
2021-02-08 22:51:02,50,44,41,41,32,38,28,1.18,3.38,5.12,12.09,839,1180,9,18,158
2021-02-08 22:52:02,46,42,43,44,32,38,28,1.19,3.36,5.12,12.09,823,1171,9,19,158
2021-02-08 22:53:02,51,44,42,42,32,38,28,1.08,3.38,5.14,12.14,843,1188,9,20,158
2021-02-08 22:54:02,47,43,43,43,32,38,28,1.08,3.38,5.12,12.14,823,1171,9,21,158
2021-02-08 22:55:02,46,42,44,44,32,38,28,1.19,3.38,5.12,12.14,839,1171,9,22,158
2021-02-08 22:56:02,48,47,42,42,32,38,28,1.19,3.36,5.12,12.09,843,1180,9,23,158
2021-02-08 22:57:02,51,44,42,42,32,38,28,1.1,3.36,5.12,12.09,823,1188,9,24,158
2021-02-08 22:58:02,48,47,42,42,32,38,28,1.08,3.38,5.14,12.14,823,1188,9,25,158
2021-02-08 22:59:02,47,43,44,44,32,38,28,1.08,3.38,5.12,12.14,843,1180,9,26,158
2021-02-08 23:00:02,53,45,44,43,32,39,28,1.18,3.36,5.12,12.09,823,1180,9,27,158
2021-02-08 23:01:02,47,43,44,44,32,39,28,1.08,3.36,5.12,12.09,823,1171,9,28,158
2021-02-08 23:02:02,49,47,42,42,32,39,28,1.08,3.38,5.14,12.14,843,1171,9,29,158
