"time","temp","hum","tempcpu"
2021-02-17 02:12:04,22.5,43.7,34.2
2021-02-17 02:13:01,22.5,43.7,34.7
2021-02-17 02:14:02,22.6,43.9,34.7
2021-02-17 02:15:05,22.5,43.8,34.2
2021-02-17 02:16:02,22.5,43.8,34.7
2021-02-17 02:17:04,22.5,43.9,34.2
2021-02-17 02:18:01,22.5,43.9,34.2
2021-02-17 02:19:02,22.5,43.9,35.2
2021-02-17 02:20:02,22.5,43.9,34.7
2021-02-17 02:21:02,22.4,43.8,34.7
2021-02-17 02:22:02,22.5,44,34.7
2021-02-17 02:23:02,22.5,44.2,34.2
2021-02-17 02:24:02,22.5,44.1,34.7
2021-02-17 02:25:02,22.5,44.2,34.7
2021-02-17 02:26:02,22.5,44.2,34.2
2021-02-17 02:27:02,22.5,44.1,34.2
2021-02-17 02:28:02,22.4,44,34.7
2021-02-17 02:29:02,22.5,44.1,34.7
2021-02-17 02:30:02,22.4,44,34.7
2021-02-17 02:31:02,22.5,44.1,34.2
2021-02-17 02:32:02,22.4,44,34.2
2021-02-17 02:33:02,22.4,44,34.7
2021-02-17 02:34:02,22.4,44.1,34.7
2021-02-17 02:35:02,22.4,44.1,34.2
2021-02-17 02:36:02,22.4,44.1,34.2
2021-02-17 02:37:02,22.4,44.2,34.2
2021-02-17 02:38:02,22.4,44.1,34.2
2021-02-17 02:39:02,22.4,44.1,34.7
2021-02-17 02:40:05,22.4,44.1,34.2
2021-02-17 02:41:02,22.3,44.1,34.2
2021-02-17 02:42:02,22.4,44.2,33.6
2021-02-17 02:43:02,22.4,44.2,34.2
2021-02-17 02:44:02,22.4,44.2,34.2
2021-02-17 02:45:02,22.4,44.3,34.7
2021-02-17 02:46:02,22.4,44.3,34.7
2021-02-17 02:47:02,22.4,44.3,34.2
2021-02-17 02:48:01,22.4,44.3,33.6
2021-02-17 02:49:04,22.3,44.4,34.2
2021-02-17 02:50:05,22.3,44.4,33.6
2021-02-17 02:51:02,22.3,44.4,34.2
2021-02-17 02:52:01,22.4,44.6,34.2
2021-02-17 02:53:01,22.3,44.5,34.2
2021-02-17 02:54:01,22.3,44.5,34.2
2021-02-17 02:55:01,22.3,44.6,33.6
2021-02-17 02:56:01,22.3,44.6,34.2
2021-02-17 02:57:07,22.3,44.6,33.6
2021-02-17 02:58:01,22.2,44.5,34.2
2021-02-17 02:59:01,22.3,44.6,33.6
2021-02-17 03:00:04,22.3,44.6,33.6
2021-02-17 03:01:02,22.3,44.7,34.7
2021-02-17 03:02:04,22.3,44.8,34.2
2021-02-17 03:03:01,22.2,44.7,34.2
2021-02-17 03:04:01,22.2,44.7,34.7
2021-02-17 03:05:01,22.3,44.9,34.7
2021-02-17 03:06:02,22.2,44.7,34.7
2021-02-17 03:07:02,22.3,44.8,33.6
2021-02-17 03:08:02,22.3,44.8,33.6
2021-02-17 03:09:02,22.2,44.8,33.6
2021-02-17 03:10:02,22.2,44.6,34.2
2021-02-17 03:11:02,22.3,44.9,34.2
2021-02-17 03:12:02,22.3,44.8,34.2
2021-02-17 03:13:02,22.2,44.7,33.6
2021-02-17 03:14:02,22.3,44.7,34.2
2021-02-17 03:15:02,22.2,44.7,34.7
2021-02-17 03:16:02,22.2,44.5,33.6
2021-02-17 03:17:02,22.2,44.5,34.7
2021-02-17 03:18:02,22.2,44.5,34.2
2021-02-17 03:19:02,22.2,44.5,33.6
2021-02-17 03:20:07,22.2,44.5,33.6
2021-02-17 03:21:02,22.2,44.5,34.7
2021-02-17 03:22:02,22.2,44.5,34.2
2021-02-17 03:23:02,22.2,44.5,33.6
2021-02-17 03:24:02,22.1,44.4,34.2
2021-02-17 03:25:02,22.1,44.4,33.6
2021-02-17 03:26:02,22.2,44.6,33.6
2021-02-17 03:27:02,22.2,44.7,33.6
2021-02-17 03:28:02,22.1,44.6,34.7
2021-02-17 03:29:02,22.1,44.7,34.2
2021-02-17 03:30:02,22.1,44.6,34.2
2021-02-17 03:31:02,22.1,44.6,34.2
2021-02-17 03:32:02,22.1,44.5,33.6
2021-02-17 03:33:02,22.1,44.5,33.6
2021-02-17 03:34:02,22.1,44.5,34.2
2021-02-17 03:35:02,22.1,44.7,33.6
2021-02-17 03:36:02,22.1,44.6,34.2
2021-02-17 03:37:02,22.1,44.7,33.6
2021-02-17 03:38:07,22.1,44.7,33.6
2021-02-17 03:39:02,22.1,44.7,34.2
2021-02-17 03:40:02,22.1,44.8,34.2
2021-02-17 03:41:02,22.1,44.8,34.2
2021-02-17 03:42:02,22.1,44.9,33.6
2021-02-17 03:43:07,22.1,45,33.6
2021-02-17 03:44:02,22.1,45,34.2
2021-02-17 03:45:02,22.1,45,33.6
2021-02-17 03:46:02,22.1,45,34.2
2021-02-17 03:47:02,22.1,45.1,33.6
2021-02-17 03:48:02,22.1,44.9,34.2
2021-02-17 03:49:02,22.1,45,33.6
2021-02-17 03:50:02,22.1,44.9,33.6
2021-02-17 03:51:05,22.1,45,33.6
2021-02-17 03:52:04,22.1,45,33.1
2021-02-17 03:53:02,22.1,44.9,34.2
2021-02-17 03:54:02,22.1,45,34.2
2021-02-17 03:55:02,22.1,44.9,34.2
2021-02-17 03:56:07,22.1,45,33.6
2021-02-17 03:57:02,22.1,45,33.6
2021-02-17 03:58:02,22.1,45,34.2
2021-02-17 03:59:02,22.1,45,34.2
2021-02-17 04:00:02,22.1,45,34.2
2021-02-17 04:01:02,22.1,45,34.2
2021-02-17 04:02:02,22,44.9,34.2
2021-02-17 04:03:02,22.1,45,33.6
2021-02-17 04:04:02,22.1,45.1,33.6
2021-02-17 04:05:02,22,45.1,33.6
2021-02-17 04:06:02,22.1,45.2,33.6
2021-02-17 04:07:02,22.1,45.2,33.6
2021-02-17 04:08:02,22,45.2,33.6
2021-02-17 04:09:02,22,45.3,34.7
2021-02-17 04:10:02,22,45.2,33.6
2021-02-17 04:11:02,22,45.2,33.6
2021-02-17 04:12:04,22,45.2,33.6
2021-02-17 04:13:02,22,45.2,34.2
2021-02-17 04:14:02,22,45.2,33.6
2021-02-17 04:15:02,22,45.3,34.2
2021-02-17 04:16:02,22,45.3,34.2
2021-02-17 04:17:05,22,45.3,33.6
2021-02-17 04:18:02,22,45.2,34.2
2021-02-17 04:19:02,22,45.2,33.6
2021-02-17 04:20:02,22,45.2,34.2
2021-02-17 04:21:07,22,45.2,33.6
2021-02-17 04:22:02,22,45.2,33.6
2021-02-17 04:23:02,22,45.2,34.2
2021-02-17 04:24:02,22,45.3,33.6
2021-02-17 04:25:02,22,45.3,34.2
2021-02-17 04:26:02,22,45.3,33.6
2021-02-17 04:27:02,21.9,45.2,34.2
2021-02-17 04:28:02,22,45.3,33.6
2021-02-17 04:29:02,22,45.3,33.6
2021-02-17 04:30:02,22,45.3,34.2
2021-02-17 04:31:02,22,45.3,33.6
2021-02-17 04:32:02,22,45.3,33.6
2021-02-17 04:33:02,21.9,45.2,33.6
2021-02-17 04:34:02,21.9,45.3,33.6
2021-02-17 04:35:02,22,45.3,33.6
2021-02-17 04:36:01,22,45.3,33.6
2021-02-17 04:37:01,22,45.4,34.2
2021-02-17 04:38:01,21.9,45.3,33.6
2021-02-17 04:39:01,21.9,45.3,33.6
2021-02-17 04:40:04,21.9,45.3,33.6
2021-02-17 04:41:04,21.9,45.4,33.6
2021-02-17 04:42:01,21.9,45.4,34.2
2021-02-17 04:43:01,21.9,45.3,33.6
2021-02-17 04:44:01,21.9,45.3,33.6
2021-02-17 04:45:01,21.9,45.4,33.6
2021-02-17 04:46:01,21.9,45.4,33.6
2021-02-17 04:47:02,21.9,45.3,33.6
2021-02-17 04:48:02,21.9,45.3,33.6
2021-02-17 04:49:02,21.9,45.4,33.6
2021-02-17 04:50:02,21.9,45.4,33.6
2021-02-17 04:51:02,21.9,45.3,34.2
2021-02-17 04:52:05,21.9,45.3,33.6
2021-02-17 04:53:02,21.8,45.2,34.2
2021-02-17 04:54:02,21.9,45.4,33.6
2021-02-17 04:55:02,21.9,45.5,34.2
2021-02-17 04:56:02,21.8,45.6,33.6
2021-02-17 04:57:02,21.8,45.5,33.6
2021-02-17 04:58:02,21.8,45.5,33.6
2021-02-17 04:59:04,21.9,45.6,33.6
2021-02-17 05:00:02,21.9,45.6,33.6
2021-02-17 05:01:02,21.9,45.5,33.6
2021-02-17 05:02:02,21.8,45.5,33.6
2021-02-17 05:03:02,21.8,45.4,33.6
2021-02-17 05:04:02,21.9,45.5,34.2
2021-02-17 05:05:05,21.8,45.4,33.1
2021-02-17 05:06:02,21.8,45.4,33.6
2021-02-17 05:07:02,21.8,45.4,33.6
2021-02-17 05:08:02,21.8,45.4,33.6
2021-02-17 05:09:02,21.9,45.5,33.6
2021-02-17 05:10:02,21.8,45.4,33.1
2021-02-17 05:11:02,21.8,45.5,33.6
2021-02-17 05:12:02,21.8,45.5,33.6
2021-02-17 05:13:02,21.8,45.6,33.6
2021-02-17 05:14:02,21.8,45.5,33.6
2021-02-17 05:15:02,21.8,45.5,33.6
2021-02-17 05:16:02,21.8,45.5,33.6
2021-02-17 05:17:02,21.8,45.6,33.6
2021-02-17 05:18:02,21.8,45.7,33.6
2021-02-17 05:19:01,21.8,45.6,33.6
2021-02-17 05:20:04,21.8,45.5,33.6
2021-02-17 05:21:02,21.8,45.5,33.6
2021-02-17 05:22:02,21.8,45.5,33.6
2021-02-17 05:23:02,21.7,45.4,33.6
2021-02-17 05:24:02,21.8,45.5,33.6
2021-02-17 05:25:02,21.8,45.5,33.6
2021-02-17 05:26:02,21.8,45.5,33.6
2021-02-17 05:27:02,21.7,45.4,33.6
2021-02-17 05:28:02,21.7,45.4,33.6
2021-02-17 05:29:02,21.7,45.4,34.2
2021-02-17 05:30:02,21.8,45.5,34.2
2021-02-17 05:31:02,21.8,45.5,34.2
2021-02-17 05:32:04,21.7,45.4,33.6
2021-02-17 05:33:02,21.7,45.4,34.2
2021-02-17 05:34:02,21.7,45.5,33.6
2021-02-17 05:35:02,21.7,45.4,33.6
2021-02-17 05:36:02,21.7,45.4,33.6
2021-02-17 05:37:02,21.7,45.4,33.6
2021-02-17 05:38:02,21.7,45.5,33.6
2021-02-17 05:39:02,21.7,45.4,33.6
2021-02-17 05:40:02,21.7,45.4,33.6
2021-02-17 05:41:02,21.7,45.4,33.6
2021-02-17 05:42:02,21.7,45.4,33.6
2021-02-17 05:43:02,21.7,45.4,33.6
2021-02-17 05:44:02,21.7,45.4,33.6
2021-02-17 05:45:02,21.7,45.4,33.6
2021-02-17 05:46:02,21.6,45.4,33.6
2021-02-17 05:47:02,21.7,45.4,33.6
2021-02-17 05:48:02,21.6,45.4,33.6
2021-02-17 05:49:02,21.6,45.3,33.6
2021-02-17 05:50:02,21.6,45.3,33.6
2021-02-17 05:51:02,21.6,45.3,33.6
2021-02-17 05:52:02,21.6,45.3,32.6
2021-02-17 05:53:02,21.6,45.3,33.6
2021-02-17 05:54:02,21.7,45.4,33.6
2021-02-17 05:55:02,21.6,45.4,33.1
2021-02-17 05:56:02,21.6,45.4,33.6
2021-02-17 05:57:02,21.6,45.4,33.6
2021-02-17 05:58:02,21.6,45.4,33.6
2021-02-17 05:59:02,21.6,45.3,33.6
2021-02-17 06:00:02,21.6,45.3,33.6
2021-02-17 06:01:02,21.6,45.3,33.1
2021-02-17 06:02:02,21.6,45.3,33.6
2021-02-17 06:03:02,21.6,45.3,34.2
2021-02-17 06:04:02,21.6,45.3,33.6
2021-02-17 06:05:02,21.6,45.3,33.6
2021-02-17 06:06:02,21.6,45.3,33.1
2021-02-17 06:07:02,21.6,45.3,33.6
2021-02-17 06:08:04,21.6,45.4,33.6
2021-02-17 06:09:02,21.6,45.4,33.6
2021-02-17 06:10:02,21.6,45.3,33.6
2021-02-17 06:11:02,21.6,45.4,33.6
2021-02-17 06:12:02,21.6,45.4,33.6
2021-02-17 06:13:02,21.6,45.3,33.6
2021-02-17 06:14:02,21.6,45.4,33.1
2021-02-17 06:15:02,21.6,45.3,33.6
2021-02-17 06:16:02,21.6,45.4,33.6
2021-02-17 06:17:02,21.6,45.4,33.6
2021-02-17 06:18:02,21.6,45.4,33.6
2021-02-17 06:19:05,21.5,45.3,32.6
2021-02-17 06:20:02,21.5,45.3,33.6
2021-02-17 06:21:02,21.6,45.4,33.6
2021-02-17 06:22:02,21.5,45.4,33.6
2021-02-17 06:23:02,21.5,45.4,33.6
2021-02-17 06:24:02,21.6,45.5,33.6
2021-02-17 06:25:02,8.8,45.5,34.2
2021-02-17 06:26:02,21.6,45.5,33.6
2021-02-17 06:27:02,21.6,45.5,33.6
2021-02-17 06:28:02,21.5,45.6,33.6
2021-02-17 06:29:02,21.5,45.5,33.6
2021-02-17 06:30:02,21.5,45.6,33.6
2021-02-17 06:31:02,21.6,45.6,33.6
2021-02-17 06:32:04,21.6,45.7,33.6
2021-02-17 06:33:02,21.5,45.6,33.6
2021-02-17 06:34:02,21.6,45.7,33.6
2021-02-17 06:35:02,21.5,45.6,33.6
2021-02-17 06:36:12,21.5,45.6,33.6
2021-02-17 06:37:02,21.5,45.6,33.6
2021-02-17 06:38:02,21.5,45.7,33.6
2021-02-17 06:39:02,21.5,45.7,33.1
2021-02-17 06:40:05,21.5,45.7,33.1
2021-02-17 06:41:02,21.5,45.8,33.6
2021-02-17 06:42:02,21.6,45.8,33.6
2021-02-17 06:43:02,21.5,45.8,33.6
2021-02-17 06:44:02,21.5,45.8,33.6
2021-02-17 06:45:02,21.6,45.9,33.6
2021-02-17 06:46:02,21.6,45.9,33.6
2021-02-17 06:47:02,21.6,45.9,33.6
2021-02-17 06:48:02,21.5,45.9,33.1
2021-02-17 06:49:02,21.5,45.9,33.6
2021-02-17 06:50:01,21.6,46.1,33.6
2021-02-17 06:51:01,21.6,46.1,33.6
2021-02-17 06:52:01,21.6,46.1,33.6
2021-02-17 06:53:01,21.6,46.1,32.6
2021-02-17 06:54:01,21.5,46,33.6
2021-02-17 06:55:01,21.6,46.1,33.6
2021-02-17 06:56:01,21.6,46.1,33.1
2021-02-17 06:57:02,21.6,46.1,33.1
2021-02-17 06:58:02,21.6,46.2,33.1
2021-02-17 06:59:02,21.6,46.2,33.1
2021-02-17 07:00:02,21.6,46.2,33.6
2021-02-17 07:01:02,21.5,46,33.1
2021-02-17 07:02:02,21.6,46.2,33.6
2021-02-17 07:03:02,21.5,46.1,33.6
2021-02-17 07:04:02,21.5,46.1,33.6
2021-02-17 07:05:02,21.5,46,33.6
2021-02-17 07:06:02,21.5,46.2,33.6
2021-02-17 07:07:02,21.6,46.3,33.1
2021-02-17 07:08:02,21.5,46.4,33.6
2021-02-17 07:09:02,21.5,46.7,33.6
2021-02-17 07:10:07,21.5,47,33.6
2021-02-17 07:11:02,21.5,47,33.6
2021-02-17 07:12:02,21.6,47.1,33.6
2021-02-17 07:13:05,21.6,47.2,33.6
2021-02-17 07:14:02,21.6,47.2,33.6
2021-02-17 07:15:02,21.6,47.2,33.6
2021-02-17 07:16:02,21.6,47.3,33.1
2021-02-17 07:17:02,21.6,47.2,33.6
2021-02-17 07:18:04,21.6,47.2,33.1
2021-02-17 07:19:02,21.6,47.1,33.6
2021-02-17 07:20:02,21.6,47,33.6
2021-02-17 07:21:02,21.6,47,33.6
2021-02-17 07:22:02,21.6,47.2,33.6
2021-02-17 07:23:02,21.6,47.1,33.6
2021-02-17 07:24:05,21.6,47,33.1
2021-02-17 07:25:02,21.6,47,33.6
2021-02-17 07:26:04,21.6,47.1,32.6
2021-02-17 07:27:02,21.6,47.1,33.6
2021-02-17 07:28:02,21.6,47,33.1
2021-02-17 07:29:02,21.6,47,33.6
2021-02-17 07:30:02,21.6,47,33.6
2021-02-17 07:31:02,21.5,46.8,33.6
2021-02-17 07:32:02,21.5,46.9,33.6
2021-02-17 07:33:02,21.6,47,33.6
2021-02-17 07:34:02,21.6,47,33.6
2021-02-17 07:35:02,21.5,47,33.6
2021-02-17 07:36:02,21.6,46.9,33.6
2021-02-17 07:37:02,21.6,47,33.6
2021-02-17 07:38:02,21.5,46.8,33.6
2021-02-17 07:39:02,21.6,46.7,33.6
2021-02-17 07:40:02,21.5,46.6,33.1
2021-02-17 07:41:02,21.6,46.9,33.6
2021-02-17 07:42:02,21.6,46.8,33.6
2021-02-17 07:43:02,21.5,46.8,33.6
2021-02-17 07:44:02,21.5,46.9,33.6
2021-02-17 07:45:02,21.5,46.8,33.6
2021-02-17 07:46:04,21.6,47,33.6
2021-02-17 07:47:02,21.5,46.9,33.1
2021-02-17 07:48:02,21.5,46.8,33.6
2021-02-17 07:49:02,21.6,46.8,33.6
2021-02-17 07:50:02,21.6,46.8,33.6
2021-02-17 07:51:02,21.6,46.9,33.1
2021-02-17 07:52:02,21.6,46.8,33.6
2021-02-17 07:53:02,21.6,46.8,33.6
2021-02-17 07:54:02,21.6,46.9,33.6
2021-02-17 07:55:02,21.6,46.8,33.6
2021-02-17 07:56:02,21.6,46.8,33.6
2021-02-17 07:57:02,21.6,46.8,33.6
2021-02-17 07:58:05,21.6,46.8,32.6
2021-02-17 07:59:02,21.6,46.8,33.6
2021-02-17 08:00:04,21.6,46.7,33.6
2021-02-17 08:01:02,21.5,46.6,33.6
2021-02-17 08:02:02,21.6,46.7,33.6
2021-02-17 08:03:02,21.6,46.9,33.6
2021-02-17 08:04:02,21.6,46.9,33.6
2021-02-17 08:05:02,21.6,46.7,33.6
2021-02-17 08:06:05,21.6,46.8,32.6
2021-02-17 08:07:02,21.6,46.8,33.6
2021-02-17 08:08:02,21.6,46.8,33.6
2021-02-17 08:09:02,21.6,46.7,34.2
2021-02-17 08:10:02,21.6,46.7,33.6
2021-02-17 08:11:02,21.6,46.6,33.6
2021-02-17 08:12:02,21.6,46.7,33.6
2021-02-17 08:13:02,21.6,46.7,33.6
2021-02-17 08:14:04,21.6,46.6,33.1
2021-02-17 08:15:02,21.6,46.6,32.6
2021-02-17 08:16:02,21.6,46.6,33.6
2021-02-17 08:17:02,21.6,46.6,33.6
2021-02-17 08:18:02,21.5,46.5,33.6
2021-02-17 08:19:04,21.6,46.6,33.6
2021-02-17 08:20:01,21.6,46.6,33.6
2021-02-17 08:21:01,21.6,46.6,33.6
2021-02-17 08:22:04,21.6,46.6,33.1
2021-02-17 08:23:02,21.6,46.6,33.6
2021-02-17 08:24:02,21.6,46.6,33.6
2021-02-17 08:25:02,21.6,46.7,33.6
2021-02-17 08:26:02,21.6,46.7,33.6
2021-02-17 08:27:02,21.6,46.8,33.1
2021-02-17 08:28:02,21.6,46.9,33.6
2021-02-17 08:29:02,21.6,46.7,33.6
2021-02-17 08:30:07,21.6,46.8,33.6
2021-02-17 08:31:02,21.6,46.8,33.6
2021-02-17 08:32:07,21.6,46.7,33.6
2021-02-17 08:33:02,21.6,46.7,33.6
2021-02-17 08:34:02,21.6,46.8,33.6
2021-02-17 08:35:02,21.6,46.7,33.6
2021-02-17 08:36:04,21.6,46.6,33.6
2021-02-17 08:37:01,21.6,46.6,33.6
2021-02-17 08:38:01,21.6,46.7,33.6
2021-02-17 08:39:01,21.6,46.7,33.6
2021-02-17 08:40:01,21.6,46.7,33.1
2021-02-17 08:41:02,21.7,46.6,33.6
2021-02-17 08:42:05,21.6,46.7,33.6
2021-02-17 08:43:02,21.6,46.7,33.6
2021-02-17 08:44:02,21.6,46.7,33.6
2021-02-17 08:45:02,21.6,46.8,34.2
2021-02-17 08:46:02,21.6,46.7,33.6
2021-02-17 08:47:02,21.6,46.8,33.6
2021-02-17 08:48:02,21.6,46.7,33.6
2021-02-17 08:49:02,21.6,46.7,33.6
2021-02-17 08:50:02,21.6,46.6,33.6
2021-02-17 08:51:02,21.6,46.7,33.6
2021-02-17 08:52:02,21.6,46.7,33.6
2021-02-17 08:53:04,21.6,46.7,33.1
2021-02-17 08:54:02,21.6,46.7,33.6
2021-02-17 08:55:02,21.6,46.6,33.6
2021-02-17 08:56:02,21.6,46.6,33.6
2021-02-17 08:57:02,21.6,46.6,33.6
2021-02-17 08:58:02,21.6,46.6,33.6
2021-02-17 08:59:02,21.6,46.6,34.2
2021-02-17 09:00:02,21.6,46.6,33.6
2021-02-17 09:01:02,21.6,46.6,33.6
2021-02-17 09:02:02,21.6,46.6,33.6
2021-02-17 09:03:02,21.6,46.5,33.6
2021-02-17 09:04:02,21.6,46.5,33.6
2021-02-17 09:05:02,21.6,46.5,33.6
2021-02-17 09:06:02,21.6,46.5,33.6
2021-02-17 09:07:02,21.6,46.5,33.6
2021-02-17 09:08:02,21.6,46.6,33.6
2021-02-17 09:09:02,21.6,46.5,34.2
2021-02-17 09:10:02,21.6,46.5,33.1
2021-02-17 09:11:02,21.6,46.5,33.6
2021-02-17 09:12:02,21.6,46.6,33.6
2021-02-17 09:13:02,21.6,46.4,34.2
2021-02-17 09:14:02,21.6,46.5,33.6
2021-02-17 09:15:02,21.6,46.4,34.2
2021-02-17 09:16:02,21.6,46.4,33.6
2021-02-17 09:17:02,21.7,46.5,33.6
2021-02-17 09:18:04,21.6,46.4,32.6
2021-02-17 09:19:01,21.6,46.4,33.6
2021-02-17 09:20:01,21.6,46.4,33.6
2021-02-17 09:21:02,21.6,46.5,33.6
2021-02-17 09:22:02,21.6,46.4,33.6
2021-02-17 09:23:02,21.6,46.4,33.6
2021-02-17 09:24:02,21.6,46.4,33.6
2021-02-17 09:25:02,21.6,46.4,34.2
2021-02-17 09:26:02,21.6,46.4,33.6
2021-02-17 09:27:02,21.6,46.4,33.6
2021-02-17 09:28:02,21.6,46.5,33.6
2021-02-17 09:29:02,21.6,46.4,33.6
2021-02-17 09:30:02,21.6,46.4,33.6
2021-02-17 09:31:02,21.6,46.4,33.6
2021-02-17 09:32:02,21.7,46.6,33.6
2021-02-17 09:33:02,21.6,46.5,33.6
2021-02-17 09:34:02,21.6,46.6,33.6
2021-02-17 09:35:02,21.6,46.6,33.6
2021-02-17 09:36:05,21.6,46.6,34.2
2021-02-17 09:37:02,21.6,46.6,33.6
2021-02-17 09:38:02,21.6,46.5,34.2
2021-02-17 09:39:02,21.6,46.5,33.6
2021-02-17 09:40:04,21.6,46.5,33.6
2021-02-17 09:41:02,21.6,46.5,33.6
2021-02-17 09:42:02,21.6,46.5,33.6
2021-02-17 09:43:02,21.6,46.5,33.6
2021-02-17 09:44:02,21.6,46.5,33.6
2021-02-17 09:45:02,21.6,46.8,33.6
2021-02-17 09:46:02,21.6,46.8,34.2
2021-02-17 09:47:02,21.6,46.7,33.6
2021-02-17 09:48:02,21.6,46.6,33.1
2021-02-17 09:49:02,21.7,46.7,34.2
2021-02-17 09:50:02,21.7,46.7,33.6
2021-02-17 09:51:02,21.6,46.6,34.2
2021-02-17 09:52:02,21.7,46.9,34.2
2021-02-17 09:53:04,21.7,46.8,32.6
2021-02-17 09:54:01,21.6,46.8,33.6
2021-02-17 09:55:01,21.6,46.7,33.6
2021-02-17 09:56:01,21.7,46.7,33.6
2021-02-17 09:57:01,21.7,46.7,33.6
2021-02-17 09:58:01,21.6,46.7,33.6
2021-02-17 09:59:01,21.6,46.6,33.6
2021-02-17 10:00:05,21.6,46.6,33.6
2021-02-17 10:01:02,21.6,46.6,34.2
2021-02-17 10:02:02,21.7,46.9,33.6
2021-02-17 10:03:02,21.6,47,33.6
2021-02-17 10:04:02,21.7,47,33.6
2021-02-17 10:05:02,21.7,47,34.2
2021-02-17 10:06:02,21.7,47.1,34.2
2021-02-17 10:07:02,21.7,47.2,33.6
2021-02-17 10:08:02,21.7,47.2,33.6
2021-02-17 10:09:02,21.7,47,33.6
2021-02-17 10:10:02,21.8,47.1,33.6
2021-02-17 10:11:02,21.8,47.1,33.6
2021-02-17 10:12:02,21.8,47,33.6
2021-02-17 10:13:02,21.8,47.1,33.1
2021-02-17 10:14:02,21.8,47,33.6
2021-02-17 10:15:02,21.8,47.1,33.6
2021-02-17 10:16:02,21.5,47.2,33.6
2021-02-17 10:17:02,21.3,47.6,33.6
2021-02-17 10:18:04,21,48.4,32.6
2021-02-17 10:19:02,21,48.4,34.2
2021-02-17 10:20:02,21,48.7,33.1
2021-02-17 10:21:02,20.9,48.5,33.6
2021-02-17 10:22:02,20.9,48.9,33.6
2021-02-17 10:23:02,20.8,48.8,33.6
2021-02-17 10:24:02,20.7,48.9,33.6
2021-02-17 10:25:07,20.7,48.6,34.7
2021-02-17 10:26:02,20.7,48.6,34.7
2021-02-17 10:27:02,20.9,48.3,34.7
2021-02-17 10:28:02,21.2,47.9,34.7
2021-02-17 10:29:02,21.4,47.2,34.7
2021-02-17 10:30:02,21.6,46.8,34.7
2021-02-17 10:31:02,21.7,46.3,35.8
2021-02-17 10:32:01,21.9,46,35.8
2021-02-17 10:33:01,21.9,45.9,35.8
2021-02-17 10:34:07,22.1,45.3,35.8
2021-02-17 10:35:02,22.1,45.3,35.8
2021-02-17 10:36:01,22.1,45.2,35.8
2021-02-17 10:37:01,22.2,45.2,35.2
2021-02-17 10:38:01,22.2,45.1,35.8
2021-02-17 10:39:01,22.2,44.9,35.8
2021-02-17 10:40:01,22.2,45,35.8
2021-02-17 10:41:01,22.3,45,35.8
2021-02-17 10:42:01,22.4,44.7,35.8
2021-02-17 10:43:02,22.3,44.6,35.8
2021-02-17 10:44:02,22.4,44.7,35.8
2021-02-17 10:45:02,22.4,45.6,35.8
2021-02-17 10:46:02,22.5,45.9,36.3
2021-02-17 10:47:02,22.5,46.8,36.3
2021-02-17 10:48:02,22.6,45.9,35.8
2021-02-17 10:49:02,22.6,45.4,36.3
2021-02-17 10:50:02,22.6,45.3,36.3
2021-02-17 10:51:02,22.7,45.4,36.9
2021-02-17 10:52:02,22.7,45.4,36.3
2021-02-17 10:53:02,22.7,45.1,36.9
2021-02-17 10:54:05,22.8,45.1,35.8
2021-02-17 10:55:09,22.8,45.1,35.8
2021-02-17 10:56:02,22.8,45.1,36.3
2021-02-17 10:57:02,22.9,45.1,36.9
2021-02-17 10:58:02,22.9,45.1,36.9
2021-02-17 10:59:02,22.9,45.1,36.3
2021-02-17 11:00:02,22.9,45.2,36.3
2021-02-17 11:01:02,22.9,45.2,36.9
2021-02-17 11:02:02,23,45.2,36.9
2021-02-17 11:03:02,23.1,45.3,36.9
2021-02-17 11:04:02,23.1,45.4,36.3
2021-02-17 11:05:02,23.1,45.5,36.9
2021-02-17 11:06:02,23.1,45.4,37.4
2021-02-17 11:07:02,23.2,45.3,37.4
2021-02-17 11:08:02,23.2,45.5,36.9
2021-02-17 11:09:02,23.2,45.3,36.9
2021-02-17 11:10:02,23.2,44.9,36.9
2021-02-17 11:11:02,23.3,44.8,37.4
2021-02-17 11:12:02,23.3,44.3,36.9
2021-02-17 11:13:02,23.3,44.1,36.9
2021-02-17 11:14:02,23.3,44.1,36.9
2021-02-17 11:15:02,23.3,44,36.9
2021-02-17 11:16:02,23.3,43.8,36.9
2021-02-17 11:17:04,23.3,44.2,36.9
2021-02-17 11:18:01,23.3,44.2,37.4
2021-02-17 11:19:01,23.3,44.2,37.9
2021-02-17 11:20:01,23.3,44,37.9
2021-02-17 11:21:01,23.4,44.1,37.4
2021-02-17 11:22:02,23.4,43.8,37.9
2021-02-17 11:23:02,23.4,43.8,37.9
2021-02-17 11:24:02,23.4,43.6,37.4
2021-02-17 11:25:02,23.4,43.3,37.4
2021-02-17 11:26:02,23.4,43.2,37.4
2021-02-17 11:27:02,23.4,43.1,37.4
2021-02-17 11:28:02,23.4,43,37.9
2021-02-17 11:29:02,23.5,43,37.9
2021-02-17 11:30:02,23.5,42.9,37.9
2021-02-17 11:31:02,23.5,42.9,37.9
2021-02-17 11:32:02,23.5,42.9,37.9
2021-02-17 11:33:05,23.6,43,37.9
2021-02-17 11:34:02,23.6,43,37.4
2021-02-17 11:35:02,23.6,43,37.9
2021-02-17 11:36:02,23.6,43.1,37.9
2021-02-17 11:37:02,23.6,43,37.9
